gameId,creationTime,gameDuration,seasonId,winner,firstBlood,firstTower,firstInhibitor,firstBaron,firstDragon,firstRiftHerald
3324306947,1504131450630,2095,9,2,2,1,1,2,1,1
3328307139,1504445047679,1619,9,2,1,2,2,2,1,0
3327755751,1504383283569,2501,9,2,2,2,2,2,1,2
3330920429,1504620117504,1519,9,2,1,1,2,2,1,1
3329729886,1504538504020,2185,9,2,1,2,2,2,2,0
3275312792,1500816628708,1726,9,1,2,2,1,1,2,2
3331238044,1504637050403,1599,9,2,1,2,0,0,1,0
3295210950,1502218620735,2319,9,1,2,2,1,1,2,1
3329721906,1504536293517,1809,9,2,2,1,2,2,1,1
3283481561,1501359160343,1811,9,2,1,1,2,0,2,0
3273779888,1500713668606,1136,9,2,2,2,0,0,2,0
3217543984,1497099186593,1432,9,1,2,2,0,0,1,2
3329230221,1504474216524,2095,9,1,1,2,1,0,2,0
3317174511,1503605259651,2089,9,1,2,1,1,0,1,0
3224522027,1497542585789,1922,9,2,2,2,2,0,1,2
3326856059,1504348252535,1789,9,2,2,2,2,2,2,0
3314397405,1503438685323,1067,9,1,2,1,0,0,1,0
3322521099,1504013683105,202,9,1,2,0,0,0,0,0
3318117851,1503691174621,1245,9,1,1,1,0,0,2,0
3325561493,1504213944294,1047,9,2,1,1,0,0,2,0
3320572378,1503855418231,2061,9,1,2,1,1,1,2,2
3269295980,1500411804589,2765,9,2,2,2,2,1,2,0
3268989689,1500397661069,3013,9,1,1,2,2,2,2,0
3317960424,1503683328712,1961,9,1,1,1,1,0,1,0
3320704954,1503863847224,1398,9,1,2,1,1,0,1,1
3328635975,1504454587406,1601,9,2,2,2,2,0,2,0
3279529727,1501097199813,1707,9,2,2,2,2,2,2,2
3283658034,1501372902956,2376,9,1,1,1,1,2,1,0
3324731403,1504187830061,2167,9,2,2,2,2,2,2,0
3321729580,1503957908207,1231,9,2,2,2,2,0,2,0
3330170510,1504559753010,2389,9,1,2,2,1,2,2,0
3241386628,1498577553846,1570,9,1,1,1,1,2,2,1
3329712198,1504536172093,2203,9,2,1,2,2,2,2,0
3327367500,1504361133877,2987,9,2,1,1,1,2,1,0
3329925131,1504547804622,1227,9,1,2,1,1,0,1,0
3327751516,1504382154645,2224,9,1,1,2,1,0,1,1
3327869081,1504389749637,2122,9,1,2,2,2,2,2,2
3261420339,1499890947729,1244,9,1,1,1,1,0,1,1
3320494945,1503853201450,2200,9,2,1,1,2,2,1,0
3317349062,1503616182616,1278,9,1,2,1,0,0,2,1
3220388897,1497275653060,2054,9,1,1,1,1,1,2,1
3327366169,1504360790856,1568,9,1,1,1,1,1,1,1
3327609944,1504375810147,1863,9,1,1,1,1,0,2,0
3322517044,1504015321980,2769,9,1,2,1,2,2,2,1
3329020646,1504461013208,1816,9,2,1,2,2,2,1,2
3327351640,1504359589313,1692,9,1,2,2,1,0,2,0
3323445845,1504101380253,2100,9,1,1,1,1,1,1,0
3331123723,1504630194581,2773,9,2,2,2,1,2,1,0
3327446918,1504365967030,1716,9,2,1,2,2,2,2,2
3313016796,1503338438946,1379,9,2,2,2,0,2,2,2
3330869022,1504616641911,1582,9,2,1,2,0,0,1,2
3323251773,1504088061730,1691,9,1,2,1,1,1,1,0
3329366355,1504488749980,1805,9,1,1,1,1,2,1,0
3313784643,1503408502147,663,9,2,2,2,2,0,0,0
3329632759,1504530837645,1386,9,2,1,2,2,0,2,0
3291811883,1501963966065,2230,9,2,2,1,2,2,1,1
3326577604,1504308743733,1212,9,1,1,1,0,0,1,0
3323950311,1504111872718,2069,9,2,1,1,2,2,2,1
3318860517,1503740716938,1727,9,2,1,2,2,0,1,2
3330065425,1504555364247,2774,9,1,1,2,2,2,2,2
3284435899,1501444771330,1683,9,2,2,2,2,0,2,2
3330869491,1504616835685,2503,9,2,1,1,2,2,2,0
3301748740,1502634220964,1893,9,1,2,1,1,0,1,0
3326086035,1504279373665,1223,9,1,1,2,0,0,1,0
3301867002,1502638002677,1949,9,1,1,1,1,0,1,0
3318941261,1503749380559,1154,9,1,1,1,1,0,1,1
3323372979,1504097576982,1866,9,2,1,1,2,2,2,0
3303575327,1502729292218,1657,9,2,1,2,2,0,2,2
3326560903,1504305732384,1761,9,2,1,1,2,2,2,1
3330215708,1504564542295,986,9,1,1,1,0,0,1,0
3317508487,1503650456808,2683,9,1,2,2,1,2,1,0
3329103778,1504466283637,1914,9,1,2,2,1,0,1,1
3259325180,1499782330743,1814,9,1,2,2,1,1,2,0
3228140253,1497738596712,1361,9,1,1,1,1,1,1,1
3269606227,1500418386682,2428,9,2,2,2,1,2,2,2
3299223444,1502480528442,1684,9,2,2,1,2,2,2,0
3223056858,1497446122128,2065,9,2,1,2,2,2,1,1
3331316255,1504642016542,1992,9,2,2,1,2,2,2,1
3321563765,1503947781866,1975,9,1,1,1,1,0,2,2
3329640263,1504533177682,1570,9,2,2,2,2,2,2,1
3269651778,1500417085529,2866,9,1,1,1,1,2,1,0
3322199951,1503992656294,1630,9,2,1,2,2,0,2,0
3288998374,1501776177588,1557,9,2,2,2,2,2,2,2
3291878455,1501969654281,1421,9,1,2,2,0,0,1,0
3329612332,1504530236658,2182,9,2,1,1,2,2,1,2
3324402004,1504138375469,1727,9,1,1,2,1,1,2,0
3298947270,1502471229875,2219,9,1,1,1,1,2,2,1
3329931481,1504547117697,2733,9,1,1,2,2,2,1,0
3299353505,1502485647136,1368,9,1,1,1,1,1,1,1
3305984271,1502886284189,2194,9,2,2,2,2,0,2,2
3277901317,1501008752267,2109,9,1,1,1,1,1,1,1
3325679176,1504226934693,1388,9,2,2,2,2,0,2,2
3321578328,1503949060784,1999,9,2,2,2,2,2,2,0
3327702333,1504379494122,1481,9,2,1,2,0,0,1,2
3329569731,1504529286230,1325,9,1,1,1,0,0,1,1
3327234565,1504354728216,2607,9,1,2,2,2,2,2,0
3323145871,1504071048473,1501,9,1,1,1,1,0,2,0
3329077667,1504465288356,2135,9,1,2,1,1,0,1,0
3317775841,1503670397624,1620,9,2,1,2,2,2,2,1
3245705449,1498849093007,1704,9,2,2,2,2,1,1,2
3326639750,1504317518200,2116,9,1,1,1,1,1,1,1
3329420614,1504498534790,2220,9,2,2,2,2,0,2,2
3330056069,1504555331569,2099,9,2,1,1,2,1,1,0
3313367729,1503355622149,2469,9,2,2,2,1,1,2,2
3281134998,1501211281237,1952,9,1,1,1,1,1,2,0
3318684680,1503706939013,2062,9,2,1,2,2,0,2,0
3321624557,1503950725715,1807,9,2,2,2,2,2,2,2
3317005398,1503597899451,1406,9,2,2,2,2,0,2,0
3261435703,1499889783566,1687,9,1,2,1,1,0,2,1
3329417667,1504512681549,1548,9,2,1,2,2,2,2,2
3309715039,1503148009712,3059,9,1,2,1,2,1,1,1
3269264885,1500411033558,2189,9,2,1,1,1,2,1,1
3236317184,1498253385937,1924,9,2,1,2,2,2,2,0
3331065962,1504627857596,2401,9,2,2,2,2,2,2,2
3309243357,1503093200805,1244,9,1,2,1,1,0,1,1
3326390514,1504295021411,1500,9,1,2,1,1,0,2,1
3328482587,1504450888361,2361,9,1,2,1,1,1,1,1
3317417904,1503624097056,1905,9,1,1,2,1,1,2,0
3319967986,1503843366188,2158,9,1,2,2,1,1,1,0
3282895934,1501346371320,1751,9,1,1,1,1,0,1,0
3321469322,1503943948013,2445,9,2,1,2,2,2,2,0
3325605391,1504218439150,1271,9,1,1,1,1,0,1,1
3255903557,1499533105486,1988,9,2,1,2,2,0,1,0
3331184556,1504633582542,2601,9,2,1,2,2,1,2,0
3331381617,1504643550766,2075,9,2,1,2,2,2,2,2
3321834062,1503959537143,1780,9,2,1,2,2,0,1,0
3234713524,1498157665300,1625,9,1,2,2,1,1,1,1
3304438491,1502800874500,1844,9,2,1,2,2,2,2,0
3270430185,1500470263266,1638,9,2,2,2,2,2,2,0
3319873466,1503836267628,2355,9,1,1,2,1,1,1,0
3245245283,1498825243822,2225,9,2,2,2,2,0,2,2
3331166994,1504633973311,1941,9,2,1,1,2,2,2,1
3331318203,1504642577430,2145,9,1,1,2,0,1,2,0
3319099674,1503761009930,1920,9,1,2,1,1,1,2,2
3315178519,1503488952225,1392,9,1,2,1,1,0,2,1
3325559834,1504216389776,1703,9,1,2,1,1,0,1,0
3246667854,1498911118061,1474,9,2,2,2,2,0,2,2
3269751541,1500421079499,1911,9,1,1,1,1,1,1,0
3321523006,1503944923497,1834,9,1,1,1,1,0,1,1
3248545630,1499019383903,2697,9,1,2,2,1,2,1,2
3331325953,1504641971456,2100,9,2,2,2,2,1,1,1
3328921533,1504458371575,2441,9,2,2,2,2,1,2,0
3304730955,1502811448998,1842,9,1,2,2,1,1,2,2
3326224538,1504287424119,1935,9,2,2,2,2,2,2,0
3327445573,1504365638596,2801,9,2,1,1,2,1,1,0
3301758611,1502634266223,1641,9,1,1,1,1,0,1,0
3326483876,1504300855704,1690,9,1,1,1,1,0,1,0
3327732127,1504382049708,2073,9,2,2,2,2,2,2,0
3262384773,1499954641491,2275,9,2,2,1,1,1,1,1
3327797676,1504386486591,1157,9,2,2,2,2,0,2,0
3282615128,1501328506114,2189,9,1,1,2,1,0,1,0
3272003125,1500570416010,1734,9,2,2,2,2,0,1,2
3330051435,1504554132895,1762,9,1,2,1,1,1,2,1
3310611634,1503173392035,1676,9,2,2,2,2,0,2,1
3242026557,1498614352583,1647,9,2,2,1,2,2,1,2
3323254802,1504089730948,3624,9,2,1,1,1,2,2,0
3316333928,1503580532196,1615,9,1,2,1,1,0,1,1
3308035740,1503002604775,2849,9,1,2,2,2,1,2,0
3313279349,1503351317085,1815,9,1,1,1,1,1,2,0
3319702941,1503821409281,2120,9,1,1,1,1,2,1,1
3329220421,1504474006565,2366,9,2,2,2,2,0,2,0
3323041471,1504043015794,1749,9,2,1,2,2,2,2,2
3220871746,1497298431479,2554,9,1,2,1,2,1,1,1
3323122952,1504052850324,1601,9,1,2,2,1,0,1,1
3278400209,1501019320464,1598,9,1,2,1,1,1,1,0
3331182064,1504632892006,1532,9,2,1,2,2,0,2,0
3318863750,1503742330856,1069,9,2,2,2,2,0,0,0
3330912421,1504617442243,2018,9,1,2,1,1,0,1,0
3251482305,1499199091261,1964,9,1,2,1,1,1,1,2
3321166875,1503925421823,1381,9,2,2,2,2,0,2,2
3326430396,1504299965094,1565,9,2,2,2,0,0,2,0
3327937721,1504396285724,1740,9,1,1,1,1,1,1,1
3309616142,1503142817916,1852,9,2,1,2,2,2,2,2
3329071251,1504463683610,1947,9,1,2,1,1,2,1,1
3330770023,1504612083590,1944,9,2,2,2,2,2,2,0
3283811927,1501406974565,2210,9,2,1,2,2,2,2,0
3330361239,1504568478530,1462,9,1,1,1,1,0,1,1
3328018755,1504407780091,918,9,1,2,1,0,0,1,0
3319919346,1503841040565,2144,9,1,2,1,2,1,2,1
3227794858,1497732673786,1690,9,2,2,2,2,2,2,1
3329730289,1504538599532,3000,9,2,1,2,2,2,2,0
3325806552,1504257871143,1420,9,2,2,1,2,2,1,2
3304839852,1502820053802,1270,9,1,1,1,0,0,1,1
3290836529,1501918946103,1777,9,2,2,1,2,2,2,2
3319881474,1503838631825,1815,9,1,1,1,1,1,1,1
3321477813,1503943605746,1907,9,2,2,2,2,0,2,0
3311697286,1503257233744,1804,9,2,2,2,2,2,2,2
3328237481,1504442292279,1666,9,2,2,1,2,2,1,1
3331016266,1504624937366,2239,9,1,2,1,1,1,2,0
3301860424,1502639381819,2040,9,2,2,2,1,2,2,0
3280749303,1501181785734,1411,9,1,1,1,1,0,1,1
3309642155,1503141233346,1460,9,1,1,1,1,0,1,0
3301282621,1502582648225,2190,9,2,2,2,2,1,2,0
3315668870,1503516243553,1063,9,2,2,2,0,0,2,0
3331075420,1504628053162,1667,9,2,1,1,1,0,2,2
3329628396,1504532451725,1881,9,2,2,2,2,2,2,1
3247335303,1498947994219,1866,9,2,2,2,2,2,2,0
3329263235,1504474983114,1210,9,1,1,2,0,0,1,0
3324639043,1504183919406,1809,9,1,1,1,1,0,2,0
3317355509,1503614254204,1507,9,2,1,2,2,2,2,2
3327598195,1504375284418,1307,9,2,2,1,2,2,1,2
3324610978,1504180481470,939,9,1,2,1,0,0,1,0
3319483807,1503784216523,1868,9,2,1,1,2,0,2,1
3331025413,1504624722863,1232,9,1,1,1,0,0,1,0
3228912062,1497801412663,1273,9,1,2,1,1,0,1,2
3268469585,1500337473706,1414,9,2,1,2,2,2,2,0
3321551431,1503947134802,1221,9,2,1,2,0,0,1,0
3327790547,1504384508674,2565,9,1,1,2,1,2,1,2
3287015173,1501615458579,2616,9,1,1,2,1,1,1,1
3231267636,1497962607919,198,9,2,1,0,0,0,0,0
3328357823,1504447604238,1424,9,2,2,2,2,2,2,2
3329205474,1504472243581,2242,9,2,1,2,2,2,2,0
3322826741,1504033182735,1630,9,2,1,2,2,2,2,2
3260077451,1499804317886,1521,9,2,2,2,2,2,2,2
3319346643,1503776173812,2721,9,1,2,2,2,2,2,1
3298787840,1502465611466,2779,9,2,2,1,1,2,1,1
3319261810,1503768268139,2631,9,2,2,1,2,2,2,2
3329965434,1504550256291,2142,9,2,2,2,2,2,2,1
3331509631,1504655762497,2037,9,2,1,1,2,2,1,0
3241017399,1498568397727,1869,9,2,2,1,2,0,2,2
3328146562,1504435509613,1433,9,2,1,2,0,2,2,2
3331668196,1504695999209,1578,9,1,2,1,1,0,1,1
3215774602,1496963992064,2007,9,1,2,2,1,1,1,0
3321369234,1503937994217,1754,9,1,2,2,1,1,2,1
3313167487,1503346299398,2427,9,1,1,2,2,1,2,0
3226458086,1497647129580,1369,9,2,2,2,0,0,2,0
3317185526,1503605757030,2122,9,1,2,2,1,1,2,0
3322198998,1503991348218,2025,9,1,1,1,1,2,2,0
3250007703,1499108746841,2678,9,1,1,1,1,2,2,1
3330019514,1504553935659,2579,9,1,2,2,2,2,2,0
3318910919,1503745449311,2296,9,2,1,1,1,2,2,2
3300272154,1502535978709,2053,9,2,2,1,2,2,2,1
3326144504,1504281755392,1527,9,1,1,1,0,0,1,0
3315912744,1503525780169,1350,9,2,2,2,2,0,2,0
3268682770,1500376902754,1568,9,1,2,1,1,2,1,0
3324933783,1504200361600,1471,9,2,1,2,2,0,2,2
3308056888,1503003484408,1293,9,1,1,1,1,0,1,0
3290829557,1501922272739,1743,9,2,1,1,2,2,2,1
3326574328,1504307414974,1887,9,2,1,2,2,0,2,1
3326229855,1504289000255,1581,9,2,1,2,2,2,1,0
3321120645,1503918975686,1441,9,1,2,1,1,1,1,1
3263856177,1500047085166,2070,9,1,1,1,1,0,1,0
3222337570,1497394530895,1229,9,2,2,2,2,0,2,0
3327892943,1504390869047,2198,9,1,1,1,2,1,1,0
3320474600,1503850472675,1384,9,1,1,1,1,1,1,1
3264026900,1500056557272,1686,9,2,2,2,2,0,2,0
3312778232,1503330290269,1701,9,2,1,1,2,1,2,1
3306106925,1502892977656,1980,9,2,2,2,2,2,1,2
3232897447,1498055623274,1444,9,2,2,2,2,0,2,0
3329512696,1504522234826,2029,9,1,1,1,1,1,1,1
3227407719,1497721783558,2025,9,2,2,1,2,0,2,2
3299661672,1502497826020,2219,9,2,2,1,1,2,1,1
3291752481,1501960692085,1965,9,2,1,2,2,0,1,0
3330493132,1504582646312,1673,9,2,2,1,2,2,2,2
3324821645,1504193734917,1243,9,1,1,1,0,0,1,0
3272596034,1500635072382,1565,9,2,2,2,2,0,2,0
3283620227,1501369139309,1998,9,1,2,1,1,0,1,0
3322453659,1504010905854,199,9,2,2,0,0,0,0,0
3283705897,1501378812928,1211,9,1,1,1,0,0,1,0
3326758369,1504344866985,2200,9,1,1,1,1,1,1,2
3316766452,1503589988115,2269,9,2,2,2,2,2,2,0
3313710006,1503406533279,1312,9,1,2,1,0,0,2,0
3277129353,1500933470007,1536,9,1,1,1,1,0,1,1
3325271427,1504208050650,2168,9,1,2,1,1,0,1,0
3329426079,1504512046586,1924,9,2,1,2,2,0,1,1
3303580932,1502727105784,2022,9,1,2,2,1,1,1,2
3315755904,1503518926369,1959,9,1,1,2,1,1,1,2
3328108272,1504432674043,1460,9,2,2,2,2,0,2,1
3327559510,1504372684407,2057,9,2,2,2,2,0,1,2
3331278807,1504639993468,2191,9,2,2,1,2,2,1,1
3227015041,1497702114888,1494,9,2,2,2,2,2,2,0
3329835687,1504542924745,1532,9,1,1,1,1,0,2,1
3303589649,1502731490432,1799,9,1,2,1,1,1,1,1
3322579875,1504019389900,2015,9,1,2,2,1,1,2,1
3302434428,1502660433633,2567,9,2,1,2,2,2,1,0
3327454385,1504365476437,1557,9,2,1,2,0,0,2,1
3324799403,1504193071742,1814,9,1,2,1,1,1,2,0
3299506027,1502492910843,2084,9,1,2,1,1,1,1,0
3306680219,1502921738234,1828,9,2,2,2,2,0,2,0
3328518405,1504452477011,1221,9,1,1,1,1,0,0,1
3326140426,1504283439669,1876,9,2,1,2,2,0,2,1
3331590993,1504675188625,1192,9,2,2,2,2,0,2,0
3324344464,1504134025802,2262,9,1,2,1,1,0,2,0
3280470860,1501162349209,2180,9,1,1,1,1,1,1,0
3242094546,1498635602864,2599,9,2,2,1,2,2,2,0
3309531520,1503132006214,1785,9,1,2,1,1,1,1,1
3321475329,1503942913384,1723,9,1,1,1,0,0,1,0
3326033765,1504275929593,964,9,1,1,1,0,0,1,0
3324661819,1504184715227,2044,9,1,1,1,2,0,1,2
3324220190,1504126233841,2415,9,2,2,2,1,2,1,0
3327706873,1504380782714,1184,9,2,1,2,2,0,2,2
3319793324,1503832464328,1962,9,1,2,2,1,2,2,2
3319550002,1503790274391,2884,9,2,1,1,2,2,2,1
3326429830,1504299825089,2726,9,1,2,2,1,1,2,1
3325606722,1504218956798,1820,9,2,2,2,2,2,1,1
3324207698,1504125409643,1369,9,2,2,2,2,0,1,2
3324209899,1504126027495,1212,9,2,2,2,2,0,2,0
3329964375,1504549991111,2196,9,1,2,1,1,1,1,0
3294949175,1502205106331,1088,9,1,1,1,1,0,1,1
3324974620,1504203372596,2134,9,1,2,1,1,2,2,0
3324972139,1504202709017,1266,9,2,2,2,0,0,0,2
3299526010,1502493193902,2481,9,1,1,1,1,2,2,2
3227037525,1497702873466,200,9,1,0,0,0,0,0,0
3272847165,1500653319233,1787,9,2,2,2,2,2,2,2
3329677934,1504535246738,1311,9,2,2,2,0,0,2,2
3322318488,1503999563691,2597,9,2,2,2,2,1,2,0
3311958834,1503272376172,2338,9,1,2,1,1,1,2,0
3329911481,1504546687288,2761,9,2,1,1,2,2,1,0
3254451716,1499435975111,2641,9,1,2,2,2,2,1,2
3275482115,1500825409838,2922,9,1,1,2,2,2,2,0
3260249238,1499815088151,1645,9,2,2,2,2,2,1,0
3277202773,1500935130354,2115,9,1,1,1,1,1,1,0
3265488789,1500149144642,1885,9,1,1,2,1,1,2,2
3325561815,1504214063252,1558,9,2,1,2,2,0,2,2
3329122518,1504466463508,2748,9,1,2,1,1,1,1,2
3324635362,1504182543249,2441,9,1,2,2,1,2,2,0
3329177901,1504470640469,2028,9,1,2,2,1,0,1,0
3330525480,1504595379886,1596,9,1,1,1,1,1,2,2
3271287967,1500550329965,1594,9,2,2,2,2,2,2,2
3321084123,1503916271129,1247,9,1,1,1,0,0,1,0
3324930036,1504202045050,2263,9,2,2,2,2,0,1,0
3287642389,1501683295178,1459,9,2,2,2,2,0,2,0
3311528097,1503249518799,1202,9,2,1,2,0,0,0,0
3330120815,1504556833524,1899,9,2,2,2,2,2,2,0
3269043412,1500399337008,1505,9,1,1,1,1,1,1,1
3315510715,1503504468059,1545,9,2,2,2,2,0,2,0
3311428459,1503245540338,2062,9,2,1,1,1,2,2,0
3302608583,1502670123908,1499,9,2,1,1,2,2,2,2
3321725431,1503956456402,2312,9,1,1,2,1,2,2,1
3330056740,1504555540424,1661,9,1,1,1,0,1,1,1
3320642602,1503860609149,1731,9,1,1,1,1,1,1,0
3236414063,1498258419263,1560,9,1,1,1,1,1,1,1
3328305975,1504444734091,2772,9,1,2,1,2,1,2,0
3305025636,1502826391217,979,9,2,2,2,0,0,2,0
3327809450,1504386965507,200,9,1,0,0,0,0,0,0
3313935017,1503417222229,1201,9,2,2,2,2,0,2,2
3331221203,1504635201485,1182,9,1,2,1,1,0,1,0
3246716866,1498913792093,3235,9,1,2,2,2,2,2,0
3326374558,1504295867861,1683,9,2,2,2,2,2,2,0
3326387851,1504296907870,2262,9,1,1,1,1,1,2,0
3254029880,1499400668186,1611,9,2,1,1,0,2,1,2
3320038249,1503845941642,1580,9,2,1,2,2,2,2,0
3321801631,1503958388220,2327,9,1,2,2,1,1,1,2
3326135816,1504282139503,2228,9,2,2,2,2,2,2,0
3264070949,1500057842538,1791,9,2,2,2,2,2,2,0
3240636850,1498547228565,2474,9,1,2,1,1,2,1,1
3315273671,1503491960683,1103,9,2,2,2,0,0,0,0
3286770948,1501601227278,3319,9,1,2,1,1,1,2,0
3241909395,1498602725964,1229,9,2,2,2,2,0,2,2
3310982605,1503216407343,1272,9,1,1,1,0,0,2,2
3316165288,1503569835410,1516,9,1,1,1,1,0,1,0
3329310613,1504477856434,2367,9,2,1,1,1,1,2,0
3312139246,1503310018631,1305,9,2,2,2,0,0,1,0
3330164468,1504560742315,2013,9,1,2,1,1,1,2,1
3327340268,1504361607114,2574,9,2,2,1,2,2,2,0
3328394172,1504449115495,1515,9,1,1,1,1,1,1,0
3319660702,1503797709793,2515,9,2,1,2,2,2,2,0
3324667539,1504186635381,3432,9,2,2,1,1,1,1,0
3327719582,1504381587696,1464,9,2,2,2,2,2,2,2
3329679130,1504535532709,1419,9,1,1,1,0,0,2,0
3331587424,1504687747790,2059,9,1,2,2,1,1,2,1
3326082398,1504278324219,1884,9,1,1,1,2,1,1,1
3329789021,1504541136679,1783,9,1,2,2,1,1,2,0
3307752510,1502997171517,2252,9,2,2,2,1,2,2,0
3259029748,1499759749615,2378,9,1,1,1,1,1,1,0
3254435981,1499437088060,1838,9,1,2,1,1,1,1,0
3327294041,1504357258572,1424,9,2,2,2,2,0,2,0
3330213337,1504563561331,1212,9,1,1,1,0,0,1,0
3285303677,1501505116088,1795,9,1,2,1,1,0,2,0
3264989774,1500121020378,1306,9,2,1,2,0,2,1,2
3330215487,1504564476120,1469,9,1,1,1,1,1,1,1
3331038090,1504625926503,2182,9,2,2,2,2,0,1,1
3294383885,1502182059716,1455,9,1,1,1,1,1,1,2
3300882766,1502565301150,1715,9,1,2,2,1,1,1,0
3326620322,1504317117273,2230,9,2,2,2,2,2,1,2
3323867106,1504107910897,1327,9,2,2,2,2,0,2,2
3252428293,1499285192900,2499,9,2,2,2,2,2,1,2
3328963568,1504459138362,937,9,1,2,1,0,0,2,1
3324840101,1504196236998,1326,9,2,1,2,0,0,2,2
3235545389,1498222260538,1790,9,2,2,2,2,2,2,2
3238610721,1498408779175,1725,9,1,1,2,1,0,1,0
3320925335,1503878288865,1497,9,1,2,1,1,1,1,0
3330057253,1504555616672,2611,9,2,2,1,1,1,2,1
3241443867,1498579541076,2003,9,2,2,1,2,2,2,1
3238415840,1498400478874,2262,9,1,2,2,1,1,2,1
3327091359,1504350297699,1972,9,1,2,2,1,1,2,2
3327585922,1504374324534,2164,9,2,1,2,2,2,2,0
3327751959,1504382258791,1214,9,2,2,2,2,0,2,2
3324820511,1504193367407,1550,9,2,1,2,2,0,2,2
3308549206,1503059993962,1834,9,1,1,1,1,1,2,1
3311344765,1503240220800,1388,9,2,1,2,2,0,2,2
3328291426,1504443295614,1890,9,1,1,2,1,1,2,0
3323631430,1504103098665,1938,9,1,1,1,1,0,2,0
3327879178,1504392600370,1932,9,1,1,1,1,1,1,1
3324502384,1504171012563,1652,9,1,2,1,1,1,2,1
3313627260,1503399102946,2012,9,2,1,2,2,1,2,2
3319252362,1503768315737,2872,9,2,2,1,2,2,2,0
3277409130,1500981026532,1509,9,2,2,2,2,2,2,0
3324202773,1504124161664,1353,9,2,2,2,2,0,2,0
3327719850,1504381727511,1679,9,2,1,1,2,0,2,0
3326188950,1504285981438,1512,9,1,2,1,1,1,2,1
3327419085,1504364050403,2173,9,1,2,1,1,0,2,0
3326414147,1504298244892,2507,9,1,1,2,1,1,1,0
3313694086,1503403033033,2057,9,2,1,2,2,0,2,0
3330335526,1504570096120,1521,9,2,2,2,2,2,2,2
3330224913,1504564656586,1328,9,1,1,1,0,0,1,1
3330012157,1504552117818,1894,9,1,1,2,1,1,2,1
3264499888,1500105942950,1374,9,1,1,2,0,0,1,0
3329320349,1504483103996,1608,9,2,1,1,2,2,1,2
3315497682,1503507497311,3014,9,1,1,2,2,1,2,2
3286195343,1501588280640,2314,9,1,1,1,0,1,1,1
3326043325,1504275925267,1731,9,1,1,1,1,0,2,1
3322286464,1503997725219,1226,9,1,1,1,1,0,1,1
3329175872,1504470043637,2234,9,2,1,1,2,1,2,0
3326074487,1504278662220,1717,9,2,2,2,2,0,2,2
3321183572,1503924511460,2709,9,1,2,1,1,2,1,0
3303580079,1502731671898,1535,9,1,1,1,1,1,2,0
3327858879,1504389578627,1690,9,1,2,2,1,0,2,0
3276725260,1500915362341,1857,9,1,2,2,1,0,1,0
3269279859,1500412586229,2197,9,2,1,2,2,2,2,0
3330023805,1504552645377,1926,9,2,1,2,2,2,2,2
3322657008,1504024347172,1910,9,1,1,2,1,0,1,0
3329874435,1504545240415,2295,9,1,2,2,2,2,2,0
3274597898,1500770597185,1324,9,1,1,1,1,0,1,1
3324662624,1504184955527,1995,9,1,1,2,1,0,1,1
3317266962,1503610190603,1810,9,2,1,2,0,2,2,0
3320790240,1503868262612,2092,9,1,1,1,1,0,1,1
3322168720,1503989003410,2557,9,2,2,1,2,2,2,0
3330019342,1504553881200,2017,9,1,1,2,1,0,1,1
3324997858,1504204602015,2185,9,2,1,2,2,2,2,2
3294217468,1502151878082,1973,9,1,1,1,1,0,1,0
3328076342,1504425881021,1234,9,1,1,1,1,0,1,1
3324423422,1504140251662,1704,9,1,2,1,1,0,1,0
3320055764,1503845373190,1791,9,2,2,2,2,0,2,2
3327334988,1504360193842,1843,9,2,1,1,2,2,2,0
3241804409,1498595736504,2324,9,1,2,2,1,0,1,2
3326324097,1504293089242,2485,9,1,2,2,1,2,1,0
3302895171,1502689804254,1565,9,1,1,1,0,0,1,0
3329625241,1504531485144,1874,9,2,1,1,2,2,2,1
3275572011,1500830961029,1608,9,2,2,2,0,0,2,2
3282611287,1501326963612,1459,9,1,2,1,1,1,1,1
3328235243,1504441646750,1834,9,2,2,2,2,2,2,2
3317690019,1503665839599,1625,9,2,1,2,2,2,2,2
3327595238,1504374342459,1455,9,2,2,2,0,0,2,2
3297511982,1502376825034,2207,9,1,1,1,1,1,1,0
3320254016,1503847428384,1579,9,2,1,2,2,0,1,2
3265640080,1500159024147,210,9,2,0,0,0,0,0,0
3242684190,1498654663303,2184,9,1,1,2,1,1,1,2
3327756894,1504383583119,1876,9,1,1,1,1,0,1,0
3250550784,1499165583162,2089,9,2,1,1,2,2,1,1
3263409052,1500002000116,1274,9,1,2,1,1,0,1,1
3281840983,1501252672674,1848,9,1,2,2,1,0,2,2
3296329131,1502296530814,1944,9,2,1,2,2,2,2,0
3284610877,1501451998922,2240,9,1,2,1,1,1,2,0
3223599273,1497481698877,989,9,1,1,1,0,0,1,0
3288876336,1501768777129,1463,9,2,1,2,2,0,2,0
3330916954,1504618980021,1272,9,1,1,1,1,0,1,1
3274578715,1500765554970,1423,9,1,2,2,1,1,2,1
3326764069,1504342563910,1783,9,1,2,1,1,1,1,0
3324627867,1504183403534,1839,9,1,2,1,1,1,1,1
3330090151,1504556809483,1659,9,1,1,1,1,1,1,1
3318268931,1503699902398,2337,9,1,2,2,1,0,1,2
3296321179,1502293792814,2934,9,2,2,1,1,1,2,0
3280190448,1501136288296,2026,9,2,2,2,2,0,2,0
3326333850,1504293271169,2065,9,1,1,2,1,1,2,2
